ams,pams,slps,Pnumber,subj,trialno,group,age,sex,hands,devcond,coherence,motiondir,keypress,RT,accuracy,ams_quantile,pams_quantile,slps_quantile,ams_bin,pam_bin,slp_bin
-2.076653216693322,-1.7398514845291477,-0.5512558501909934,16,sub-A016,29,1,23.0,,2,0,0.1,2,1,0.871598673,0,1st,1st,1st,-1.2330348573725025,-1.2949076827509831,-1.4116463175284515
0.5202708927997156,-0.7090175010274656,-0.3205515771318074,16,sub-A016,30,1,23.0,,2,0,0.5,2,2,0.488349984,1,3rd,1st,2nd,0.31254657853633566,-1.2949076827509831,-0.10839703370185627
0.37965115845553077,0.4832928511169752,-0.4854743129247279,16,sub-A016,31,1,23.0,,2,0,0.75,1,1,0.523052724,1,3rd,3rd,2nd,0.31254657853633566,0.30144294077696093,-0.10839703370185627
0.3938709081485299,-0.014460011591553353,-0.5850377957743065,16,sub-A016,32,1,23.0,,2,0,0.1,2,1,1.40037914,0,3rd,2nd,1st,0.31254657853633566,-0.3049552774169815,-1.4116463175284515
0.08664393887358303,-0.41064983285946155,-0.6367241531366994,16,sub-A016,33,1,23.0,,2,0,0.75,2,2,0.526859596,1,3rd,2nd,1st,0.31254657853633566,-0.3049552774169815,-1.4116463175284515
2.0192507839459974,-0.21610928039277294,-0.5014381836810415,16,sub-A016,34,1,23.0,,2,0,0.5,1,1,0.538998215,1,4th,2nd,2nd,1.2778750114106727,-0.3049552774169815,-0.10839703370185627
0.9149379217011188,-0.05612679849795022,-0.7526594317607741,16,sub-A016,35,1,23.0,,2,0,0.3,1,1,0.50263457,1,4th,2nd,1st,1.2778750114106727,-0.3049552774169815,-1.4116463175284515
0.624899254289495,-1.77295582015417,-0.37044003152134075,16,sub-A016,36,1,23.0,,2,0,1.0,2,2,0.510544173,1,3rd,1st,2nd,0.31254657853633566,-1.2949076827509831,-0.10839703370185627
1.4736549472421012,-0.1813049739635824,-0.57208045134066,16,sub-A016,37,1,23.0,,2,0,0.75,2,2,0.526594976,1,4th,2nd,1st,1.2778750114106727,-0.3049552774169815,-1.4116463175284515
0.5594094610091919,-0.9924489308490559,-0.4219614930739452,16,sub-A016,38,1,23.0,,2,0,0.3,2,2,0.903154975,1,3rd,1st,2nd,0.31254657853633566,-1.2949076827509831,-0.10839703370185627
1.1478615801420466,-0.591491837792289,-0.49462495985590754,16,sub-A016,39,1,23.0,,2,0,0.5,2,2,0.588902117,1,4th,2nd,2nd,1.2778750114106727,-0.3049552774169815,-0.10839703370185627
-0.384715400273735,0.21099492850100615,-0.4493789555761934,16,sub-A016,40,1,23.0,,2,0,0.5,2,2,0.439110533,1,2nd,3rd,2nd,-0.3579846012950148,0.30144294077696093,-0.10839703370185627
-1.2533274534305918,-1.122396982713917,-0.5459488506685751,16,sub-A016,41,1,23.0,,2,0,0.1,2,1,1.252261848,0,1st,1st,1st,-1.2330348573725025,-1.2949076827509831,-1.4116463175284515
0.4738567407259859,0.6418593265661947,-0.2929599818948066,16,sub-A016,42,1,23.0,,2,0,0.1,2,1,1.209462532,0,3rd,3rd,2nd,0.31254657853633566,0.30144294077696093,-0.10839703370185627
-0.37042269510285086,-0.360689732786608,-0.02146321525157554,16,sub-A016,43,1,23.0,,2,0,0.3,1,1,0.611237763,1,2nd,2nd,2nd,-0.3579846012950148,-0.3049552774169815,-0.10839703370185627
0.5057155608716078,1.7736674515560054,-0.11608396144096277,16,sub-A016,44,1,23.0,,2,0,0.75,2,2,0.485606055,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
0.7717957866004462,0.08539634220763795,0.2296689701501036,16,sub-A016,45,1,23.0,,2,0,0.5,2,2,0.496289039,1,4th,3rd,3rd,1.2778750114106727,0.30144294077696093,0.4499608136464448
-0.9927509559919816,-2.1036013498234296,0.11173335466067982,16,sub-A016,46,1,23.0,,2,0,0.1,1,1,1.023749527,1,1st,1st,2nd,-1.2330348573725025,-1.2949076827509831,-0.10839703370185627
0.502929397861511,-0.8764197164489993,0.31393617910109567,16,sub-A016,47,1,23.0,,2,0,0.75,2,2,0.435161756,1,3rd,1st,3rd,0.31254657853633566,-1.2949076827509831,0.4499608136464448
1.7883056825143178,0.1877033004409744,0.2290110275234663,16,sub-A016,48,1,23.0,,2,0,0.75,2,2,0.541602471,1,4th,3rd,3rd,1.2778750114106727,0.30144294077696093,0.4499608136464448
0.2067937687426656,0.15303146182382743,0.27396112421946517,16,sub-A016,49,1,23.0,,2,0,0.75,1,1,0.400187703,1,3rd,3rd,3rd,0.31254657853633566,0.30144294077696093,0.4499608136464448
-0.686823626783469,0.3243177523715679,0.08849833503686638,16,sub-A016,50,1,23.0,,2,0,0.75,1,1,0.374320514,1,2nd,3rd,2nd,-0.3579846012950148,0.30144294077696093,-0.10839703370185627
0.6953334669144001,-0.4432014184577769,0.2432115460699772,16,sub-A016,51,1,23.0,,2,0,0.3,2,2,0.646539357,1,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
0.13464017448770313,0.1084297131317118,0.16810416484992016,16,sub-A016,52,1,23.0,,2,0,0.5,1,1,0.408579691,1,3rd,3rd,2nd,0.31254657853633566,0.30144294077696093,-0.10839703370185627
1.437922801949781,1.4691951777437025,0.4353855352705333,16,sub-A016,53,1,23.0,,2,0,0.75,1,1,0.383468878,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
-1.3602401359175955,-0.8057757375759408,0.5676785956451619,16,sub-A016,54,1,23.0,,2,0,0.3,1,1,0.63354485,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
1.1359603360880308,-1.7039173706976574,0.5343679404592114,16,sub-A016,55,1,23.0,,2,0,0.5,1,1,0.468482044,1,4th,1st,3rd,1.2778750114106727,-1.2949076827509831,0.4499608136464448
1.8020267006097253,-0.5382509638183841,0.22789857378495715,16,sub-A016,56,1,23.0,,2,0,0.3,2,2,0.633556899,1,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
1.2090694830452255,-0.3158178726421052,0.6083987974442686,16,sub-A016,57,1,23.0,,2,0,0.1,1,2,1.352011195,0,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
-0.309877760447506,0.047237197444042624,0.9964718812538773,16,sub-A016,58,1,23.0,,2,0,0.3,1,1,0.550813309,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
-0.9996484786139738,0.9658430705876139,1.1569926743755428,16,sub-A016,59,1,23.0,,2,0,0.5,1,1,0.441733978,1,1st,4th,4th,-1.2330348573725025,1.2983738044352147,1.0745767978462926
0.3998492728993658,0.08888638653421942,1.0731167152779653,16,sub-A016,60,1,23.0,,2,0,0.1,2,2,1.400352812,1,3rd,3rd,4th,0.31254657853633566,0.30144294077696093,1.0745767978462926
0.19689647576898586,-0.9183098987833195,1.159276497721917,16,sub-A016,61,1,23.0,,2,0,1.0,2,1,0.386634058,0,3rd,1st,4th,0.31254657853633566,-1.2949076827509831,1.0745767978462926
-0.5785498813301813,0.07816774701118648,1.0658666910837757,16,sub-A016,62,1,23.0,,2,0,0.5,1,1,0.37023251,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
0.5012580990393606,-0.9502320702678936,0.9224082437134756,16,sub-A016,63,1,23.0,,2,0,1.0,1,1,0.393893043,1,3rd,1st,4th,0.31254657853633566,-1.2949076827509831,1.0745767978462926
0.15413269308670033,-0.5106917818437645,1.554638322776591,16,sub-A016,65,1,23.0,,2,0,0.3,1,1,0.628615684,1,3rd,2nd,4th,0.31254657853633566,-0.3049552774169815,1.0745767978462926
-0.9444783751125295,-2.2325457417960073,1.1606676378787826,16,sub-A016,66,1,23.0,,2,0,0.1,2,2,1.456512105,1,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
0.18822843756744914,-2.0659612488091286,1.1958589935600223,16,sub-A016,67,1,23.0,,2,0,0.3,2,2,0.826930058,1,3rd,1st,4th,0.31254657853633566,-1.2949076827509831,1.0745767978462926
-0.7316512556744065,-1.3878007020340657,1.3373974356320872,16,sub-A016,68,1,23.0,,2,0,0.1,1,1,1.150723525,1,2nd,1st,4th,-0.3579846012950148,-1.2949076827509831,1.0745767978462926
0.6192809944894242,0.5876729456353921,1.3944707863267731,16,sub-A016,69,1,23.0,,2,0,0.5,2,2,0.468299532,1,3rd,3rd,4th,0.31254657853633566,0.30144294077696093,1.0745767978462926
-0.08523481422411021,1.1956499806847154,1.239528447690107,16,sub-A016,70,1,23.0,,2,0,1.0,1,1,0.483445807,1,2nd,4th,4th,-0.3579846012950148,1.2983738044352147,1.0745767978462926
-0.939024103756912,-1.6972041222116525,1.2639669342529603,16,sub-A016,71,1,23.0,,2,0,0.1,1,1,1.142572061,1,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
1.004362458059327,0.4205532302617259,0.8820829311516735,16,sub-A016,72,1,23.0,,2,0,1.0,1,1,0.485814895,1,4th,3rd,4th,1.2778750114106727,0.30144294077696093,1.0745767978462926
0.9812510078893972,0.5508651929447499,0.8624215614535296,16,sub-A016,74,1,23.0,,2,0,0.5,1,1,0.454722683,1,4th,3rd,4th,1.2778750114106727,0.30144294077696093,1.0745767978462926
-0.6567585879164359,0.09910734512186045,0.498474287154252,16,sub-A016,75,1,23.0,,2,0,0.75,1,1,0.316747978,1,2nd,3rd,3rd,-0.3579846012950148,0.30144294077696093,0.4499608136464448
1.157800230865136,1.3413075396440348,0.23709372100576795,16,sub-A016,76,1,23.0,,2,0,0.75,2,2,0.410829632,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
0.480362972802672,1.3001995084469709,0.294103865379233,16,sub-A016,77,1,23.0,,2,0,0.5,2,2,0.526345974,1,3rd,4th,3rd,0.31254657853633566,1.2983738044352147,0.4499608136464448
-0.8087965031856067,1.6748214194410065,0.3620344712138584,16,sub-A016,78,1,23.0,,2,0,0.5,2,2,0.458546513,1,1st,4th,3rd,-1.2330348573725025,1.2983738044352147,0.4499608136464448
0.12233433078577065,0.8830626759465661,0.11693126879947799,16,sub-A016,79,1,23.0,,2,0,0.3,1,1,0.383587578,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
0.6210043841368804,1.4592427611637377,0.15483241689735233,16,sub-A016,80,1,23.0,,2,0,0.75,1,1,0.475612066,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
-0.3874088326486654,-0.7830734693970947,0.02576302871440386,16,sub-A016,81,1,23.0,,2,0,1.0,2,2,0.316634633,1,2nd,1st,2nd,-0.3579846012950148,-1.2949076827509831,-0.10839703370185627
0.13877359663602062,1.0484676561006079,-0.3406907126376513,16,sub-A016,82,1,23.0,,2,0,0.3,1,1,0.50762978,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
0.7566587005141863,-0.6937270356706767,-0.3927311198455489,16,sub-A016,83,1,23.0,,2,0,0.3,1,1,0.493807945,1,4th,2nd,2nd,1.2778750114106727,-0.3049552774169815,-0.10839703370185627
0.5232200404481843,1.226810170066183,-0.26717954705470276,16,sub-A016,84,1,23.0,,2,0,0.5,1,1,0.476884296,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
0.8564139526161316,1.7600120136630182,-0.30942705094274336,16,sub-A016,85,1,23.0,,2,0,1.0,1,1,0.350740304,1,4th,4th,2nd,1.2778750114106727,1.2983738044352147,-0.10839703370185627
0.5967675737542613,1.2156463091320142,-0.4834849539887638,16,sub-A016,86,1,23.0,,2,0,0.5,1,1,0.409830055,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
-0.04202607422975985,1.3811600150728007,-0.2957286387396079,16,sub-A016,87,1,23.0,,2,0,1.0,2,2,0.419031076,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
-0.32469759742179877,1.070105690499838,-0.0887362990890815,16,sub-A016,88,1,23.0,,2,0,0.75,2,2,0.4398562,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
-0.6403303235831239,-0.141211772430198,-0.04640257482585864,16,sub-A016,89,1,23.0,,2,0,0.5,2,2,0.460383236,1,2nd,2nd,2nd,-0.3579846012950148,-0.3049552774169815,-0.10839703370185627
-0.28528160790528156,2.7111801245934712,-0.05059691555634977,16,sub-A016,90,1,23.0,,2,0,0.1,1,1,0.392706937,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
-0.45331628784163047,-0.4803906797828022,0.20337268497012853,16,sub-A016,91,1,23.0,,2,0,0.3,1,1,0.477591586,1,2nd,2nd,2nd,-0.3579846012950148,-0.3049552774169815,-0.10839703370185627
0.17831542551900828,-1.0020989454865281,0.43067169256405713,16,sub-A016,92,1,23.0,,2,0,0.3,2,2,1.008275712,1,3rd,1st,3rd,0.31254657853633566,-1.2949076827509831,0.4499608136464448
0.14150123804753167,0.27248276693375084,0.30176157245574475,16,sub-A016,93,1,23.0,,2,0,0.3,2,2,0.475045133,1,3rd,3rd,3rd,0.31254657853633566,0.30144294077696093,0.4499608136464448
0.036661422121075225,0.5126000605745434,0.6100589497587697,16,sub-A016,94,1,23.0,,2,0,0.75,2,2,0.450103207,1,3rd,3rd,3rd,0.31254657853633566,0.30144294077696093,0.4499608136464448
-0.0017619075482862632,-0.4982532980576889,0.6121976207525622,16,sub-A016,95,1,23.0,,2,0,0.75,2,2,0.456107365,1,3rd,2nd,3rd,0.31254657853633566,-0.3049552774169815,0.4499608136464448
0.12904710783608708,-0.46649067565452235,0.47020105329930384,16,sub-A016,96,1,23.0,,2,0,0.3,2,2,0.708258799,1,3rd,2nd,3rd,0.31254657853633566,-0.3049552774169815,0.4499608136464448
-1.3170215016649582,-0.7944518767624155,0.40546905032842295,16,sub-A016,97,1,23.0,,2,0,0.75,1,1,0.316927367,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
-1.0328523539035865,-0.30040926483030955,0.1900362392921249,16,sub-A016,98,1,23.0,,2,0,0.1,2,2,1.336833237,1,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
1.3238288479672036,1.5226031808830411,0.5392055094112069,16,sub-A016,99,1,23.0,,2,0,0.75,1,1,0.422700953,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
0.386583610337061,0.5466712359693463,0.41046092517072685,16,sub-A016,100,1,23.0,,2,0,0.5,1,1,0.360711981,1,3rd,3rd,3rd,0.31254657853633566,0.30144294077696093,0.4499608136464448
-0.8513456282058521,-0.8680842787186673,0.679387801191961,16,sub-A016,101,1,23.0,,2,0,0.1,1,1,0.717321486,1,1st,1st,3rd,-1.2330348573725025,-1.2949076827509831,0.4499608136464448
-0.30777791456907433,-0.8348549935374373,1.066498206016487,16,sub-A016,102,1,23.0,,2,0,0.1,1,1,1.217088326,1,2nd,1st,4th,-0.3579846012950148,-1.2949076827509831,1.0745767978462926
0.3518505513970019,0.11099345115476644,1.2991801957182278,16,sub-A016,103,1,23.0,,2,0,0.3,2,2,0.867125118,1,3rd,3rd,4th,0.31254657853633566,0.30144294077696093,1.0745767978462926
0.9430284568374263,-2.003748742238673,1.1174517361045915,16,sub-A016,104,1,23.0,,2,0,0.1,2,2,1.129729276,1,4th,1st,4th,1.2778750114106727,-1.2949076827509831,1.0745767978462926
1.5017075811297471,0.42338263854256225,0.8662222477228475,16,sub-A016,105,1,23.0,,2,0,0.1,1,1,0.676376296,1,4th,3rd,4th,1.2778750114106727,0.30144294077696093,1.0745767978462926
0.26216125087266173,-0.6263442627284511,1.051594468368998,16,sub-A016,106,1,23.0,,2,0,0.5,2,2,0.633546189,1,3rd,2nd,4th,0.31254657853633566,-0.3049552774169815,1.0745767978462926
0.8990757987583117,-1.361331015220411,0.9073390744160059,16,sub-A016,107,1,23.0,,2,0,0.1,2,2,1.293603745,1,4th,1st,4th,1.2778750114106727,-1.2949076827509831,1.0745767978462926
-0.812589769905391,1.3516535863143373,0.7036809283883376,16,sub-A016,109,1,23.0,,2,0,1.0,1,1,0.133250109,1,1st,4th,3rd,-1.2330348573725025,1.2983738044352147,0.4499608136464448
1.0226440533237118,0.37448344970147984,0.6264281474358574,16,sub-A016,110,1,23.0,,2,0,0.5,2,2,0.451962243,1,4th,3rd,3rd,1.2778750114106727,0.30144294077696093,0.4499608136464448
1.2417724719706877,0.7642765482543155,0.47504209346767706,16,sub-A016,111,1,23.0,,2,0,0.5,2,2,0.472244293,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
0.39002956431983704,-1.1890452889241294,0.48137803752741243,16,sub-A016,112,1,23.0,,2,0,0.1,1,1,0.86096076,1,3rd,1st,3rd,0.31254657853633566,-1.2949076827509831,0.4499608136464448
1.3194341767950213,1.3445232316782667,0.33461719359009917,16,sub-A016,113,1,23.0,,2,0,0.5,1,1,0.58980486,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
-0.37795861349290616,1.8934381219682692,0.42415940216579906,16,sub-A016,114,1,23.0,,2,0,1.0,1,1,0.366667053,1,2nd,4th,3rd,-0.3579846012950148,1.2983738044352147,0.4499608136464448
-0.0710901008792296,1.4538033329371114,0.39698131356953764,16,sub-A016,115,1,23.0,,2,0,0.3,1,1,0.501304329,1,2nd,4th,3rd,-0.3579846012950148,1.2983738044352147,0.4499608136464448
-0.4947948347132107,-0.2807189113166519,0.1979265774248254,16,sub-A016,116,1,23.0,,2,0,0.75,1,1,0.327888358,1,2nd,2nd,2nd,-0.3579846012950148,-0.3049552774169815,-0.10839703370185627
-0.8246085170993027,0.3549571866411579,0.09185282929921264,16,sub-A016,117,1,23.0,,2,0,0.75,1,1,0.407169572,1,1st,3rd,2nd,-1.2330348573725025,0.30144294077696093,-0.10839703370185627
0.22516645552629735,1.3724909367717522,-0.13992509884629845,16,sub-A016,118,1,23.0,,2,0,0.75,2,2,0.442259648,1,3rd,4th,2nd,0.31254657853633566,1.2983738044352147,-0.10839703370185627
-0.36501873392421996,-0.3066447688419424,-0.012124763803568112,16,sub-A016,120,1,23.0,,2,0,0.1,1,1,1.043644688,1,2nd,2nd,2nd,-0.3579846012950148,-0.3049552774169815,-0.10839703370185627
-1.5350567641620225,0.0165954257036075,-0.12059003386057382,16,sub-A016,121,1,23.0,,2,0,0.3,1,1,0.483377087,1,1st,3rd,2nd,-1.2330348573725025,0.30144294077696093,-0.10839703370185627
-0.9765198724216232,-0.0181403260449363,-0.35979109627933437,16,sub-A016,122,1,23.0,,2,0,0.3,2,2,0.500215504,1,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
0.9010056539265497,-0.3102226018949825,-0.43532449784478927,16,sub-A016,123,1,23.0,,2,0,0.5,1,1,0.468142902,1,4th,2nd,2nd,1.2778750114106727,-0.3049552774169815,-0.10839703370185627
1.1342361286351392,-1.3327541151359963,-0.24388423585374755,16,sub-A016,124,1,23.0,,2,0,0.1,2,1,1.205301344,0,4th,1st,2nd,1.2778750114106727,-1.2949076827509831,-0.10839703370185627
0.26345719281790747,-1.175943564481938,-0.01681036621353436,16,sub-A016,125,1,23.0,,2,0,0.3,2,2,0.892663428,1,3rd,1st,2nd,0.31254657853633566,-1.2949076827509831,-0.10839703370185627
-0.55898979348841,1.222982628341991,0.22032176428055186,16,sub-A016,126,1,23.0,,2,0,1.0,2,2,0.420433162,1,2nd,4th,2nd,-0.3579846012950148,1.2983738044352147,-0.10839703370185627
-1.0450385330365068,-0.07522029552749748,0.21164688111444874,16,sub-A016,127,1,23.0,,2,0,0.1,1,1,0.850174695,1,1st,2nd,2nd,-1.2330348573725025,-0.3049552774169815,-0.10839703370185627
-0.8833502900145898,0.7635475244901273,0.30617241809467566,16,sub-A016,128,1,23.0,,2,0,0.1,2,2,0.933680017,1,1st,4th,3rd,-1.2330348573725025,1.2983738044352147,0.4499608136464448
-0.21167691817229814,-1.4404762085953895,0.4005116961351663,16,sub-A016,129,1,23.0,,2,0,0.75,2,2,0.522295455,1,2nd,1st,3rd,-0.3579846012950148,-1.2949076827509831,0.4499608136464448
-0.10472344843197066,0.8795126587965839,0.46298213909945274,16,sub-A016,130,1,23.0,,2,0,0.5,1,1,0.450158541,1,2nd,4th,3rd,-0.3579846012950148,1.2983738044352147,0.4499608136464448
1.5299218646209363,-0.18094690682253328,0.4364817623016551,16,sub-A016,131,1,23.0,,2,0,1.0,2,2,0.433579836,1,4th,2nd,3rd,1.2778750114106727,-0.3049552774169815,0.4499608136464448
1.4204543308187834,-0.28369003711559077,0.7583620311445098,16,sub-A016,132,1,23.0,,2,0,0.3,2,2,0.56685965,1,4th,2nd,4th,1.2778750114106727,-0.3049552774169815,1.0745767978462926
-0.7758494591799963,-0.14292884512066797,0.7468848733078214,16,sub-A016,133,1,23.0,,2,0,0.5,2,2,0.550199283,1,1st,2nd,3rd,-1.2330348573725025,-0.3049552774169815,0.4499608136464448
0.5266534216796991,0.3307143081244369,0.6697681376191555,16,sub-A016,134,1,23.0,,2,0,0.3,2,2,0.8170213,1,3rd,3rd,3rd,0.31254657853633566,0.30144294077696093,0.4499608136464448
0.019836606464576245,-0.12277059672867521,1.0882464970918801,16,sub-A016,135,1,23.0,,2,0,0.5,2,2,0.526478508,1,3rd,2nd,4th,0.31254657853633566,-0.3049552774169815,1.0745767978462926
-0.35663111111214274,-0.7457907927193611,0.8056435235175889,16,sub-A016,136,1,23.0,,2,0,0.3,1,1,0.389382449,1,2nd,1st,4th,-0.3579846012950148,-1.2949076827509831,1.0745767978462926
-0.013134730862125554,0.47105933013158585,0.8746146290266158,16,sub-A016,138,1,23.0,,2,0,0.75,2,2,0.488505722,1,2nd,3rd,4th,-0.3579846012950148,0.30144294077696093,1.0745767978462926
-2.4419802031355573,0.8746498512350364,0.9516936349558204,16,sub-A016,139,1,23.0,,2,0,0.5,1,1,0.333475282,1,1st,4th,4th,-1.2330348573725025,1.2983738044352147,1.0745767978462926
-0.13532450671294247,-0.13854925956771197,1.153784857139421,16,sub-A016,140,1,23.0,,2,0,0.75,1,1,0.384196695,1,2nd,2nd,4th,-0.3579846012950148,-0.3049552774169815,1.0745767978462926
-0.9957012059337876,-0.8346421751650888,1.2200260297802172,16,sub-A016,141,1,23.0,,2,0,0.1,2,1,1.317019292,0,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
0.7000113573601563,-0.5797629099775047,1.0935854239857639,16,sub-A016,142,1,23.0,,2,0,0.3,1,1,0.622102813,1,4th,2nd,4th,1.2778750114106727,-0.3049552774169815,1.0745767978462926
-1.9480379534188381,0.13494765202210046,0.8531339796355948,16,sub-A016,143,1,23.0,,2,0,0.75,1,1,0.366870092,1,1st,3rd,4th,-1.2330348573725025,0.30144294077696093,1.0745767978462926
-1.1434511824550333,0.2222195970695915,1.1250101539176809,16,sub-A016,144,1,23.0,,2,0,1.0,1,1,0.303255468,1,1st,3rd,4th,-1.2330348573725025,0.30144294077696093,1.0745767978462926
0.4250901381873401,-0.022267164214641356,1.0029688444789127,16,sub-A016,145,1,23.0,,2,0,0.5,1,1,0.422400187,1,3rd,2nd,4th,0.31254657853633566,-0.3049552774169815,1.0745767978462926
-0.5135610654054961,1.1198316427788804,1.2472701952531446,16,sub-A016,146,1,23.0,,2,0,0.3,2,2,0.569974851,1,2nd,4th,4th,-0.3579846012950148,1.2983738044352147,1.0745767978462926
-0.8483270246758335,-0.6311248581011273,1.3141699925079278,16,sub-A016,147,1,23.0,,2,0,0.3,1,1,0.377537903,1,1st,2nd,4th,-1.2330348573725025,-0.3049552774169815,1.0745767978462926
-0.4034724029737566,-0.3115434732771848,1.1639907036488986,16,sub-A016,148,1,23.0,,2,0,1.0,2,2,0.294135663,1,2nd,2nd,4th,-0.3579846012950148,-0.3049552774169815,1.0745767978462926
0.17556908944025237,1.3372300555016055,1.0100345479026331,16,sub-A016,149,1,23.0,,2,0,0.3,1,1,0.485956799,1,3rd,4th,4th,0.31254657853633566,1.2983738044352147,1.0745767978462926
0.5482209793301395,-0.19818522002709751,0.8542926470782062,16,sub-A016,150,1,23.0,,2,0,0.75,1,1,0.378394684,1,3rd,2nd,4th,0.31254657853633566,-0.3049552774169815,1.0745767978462926
-0.4509414160324493,1.6145047874714884,1.119948109234224,16,sub-A016,151,1,23.0,,2,0,0.75,2,2,0.387001313,1,2nd,4th,4th,-0.3579846012950148,1.2983738044352147,1.0745767978462926
0.18992055653193127,1.3664825013565136,1.1482537896139564,16,sub-A016,152,1,23.0,,2,0,1.0,2,2,0.410075487,1,3rd,4th,4th,0.31254657853633566,1.2983738044352147,1.0745767978462926
-1.4113606643889403,0.9631901079631529,0.9839551761060993,16,sub-A016,153,1,23.0,,2,0,0.75,2,2,0.452512903,1,1st,4th,4th,-1.2330348573725025,1.2983738044352147,1.0745767978462926
-1.250454501014138,-2.0188975610362956,0.9689105547471184,16,sub-A016,154,1,23.0,,2,0,0.1,2,1,1.10029306,0,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
-1.148629054730962,0.3104020871886246,0.8019333474813307,16,sub-A016,155,1,23.0,,2,0,0.5,1,1,0.404950421,1,1st,3rd,4th,-1.2330348573725025,0.30144294077696093,1.0745767978462926
-0.7777521994629566,0.859539170778687,0.5410471524628695,16,sub-A016,156,1,23.0,,2,0,0.5,2,2,0.392606533,1,1st,4th,3rd,-1.2330348573725025,1.2983738044352147,0.4499608136464448
-1.0629687300343427,0.25479218651307284,0.0426327293902792,16,sub-A016,157,1,23.0,,2,0,0.1,2,1,1.018624462,0,1st,3rd,2nd,-1.2330348573725025,0.30144294077696093,-0.10839703370185627
-0.2421519445317908,-1.0840772370070337,0.28361002763026333,16,sub-A016,158,1,23.0,,2,0,0.1,1,1,0.596107553,1,2nd,1st,3rd,-0.3579846012950148,-1.2949076827509831,0.4499608136464448
1.5943892611560333,2.2950405907254057,0.7483420982334839,16,sub-A016,159,1,23.0,,2,0,0.5,1,1,0.460930773,1,4th,4th,3rd,1.2778750114106727,1.2983738044352147,0.4499608136464448
0.6324077017201158,0.4138132332568096,0.3606521837240068,16,sub-A016,160,1,23.0,,2,0,0.5,2,2,0.450155417,1,3rd,3rd,3rd,0.31254657853633566,0.30144294077696093,0.4499608136464448
-0.9808873354286078,-0.0825267618955359,0.8036583926758628,16,sub-A016,161,1,23.0,,2,0,0.5,2,2,0.406427029,1,1st,2nd,4th,-1.2330348573725025,-0.3049552774169815,1.0745767978462926
-0.7961166963165744,-1.2097113528572496,0.7665661667013676,16,sub-A016,162,1,23.0,,2,0,0.1,1,1,1.351625198,1,1st,1st,4th,-1.2330348573725025,-1.2949076827509831,1.0745767978462926
1.336443721734108,0.6591416510075312,1.0559503971066175,16,sub-A016,163,1,23.0,,2,0,0.3,1,1,0.561035773,1,4th,3rd,4th,1.2778750114106727,0.30144294077696093,1.0745767978462926
-0.28210721743011924,0.9762579724705289,0.6106197352128504,16,sub-A016,164,1,23.0,,2,0,0.75,2,2,0.411427148,1,2nd,4th,3rd,-0.3579846012950148,1.2983738044352147,0.4499608136464448
-1.6205266701383787,0.42994034621398997,0.6342566000594092,16,sub-A016,165,1,23.0,,2,0,0.3,1,1,0.366937474,1,1st,3rd,3rd,-1.2330348573725025,0.30144294077696093,0.4499608136464448
-0.5150994436361814,1.6424456450426939,0.6728762676028769,16,sub-A016,166,1,23.0,,2,0,0.75,2,2,0.412036265,1,2nd,4th,3rd,-0.3579846012950148,1.2983738044352147,0.4499608136464448
